0.6940000000000001  30
0.6940000000000001  149
0.6940000000000001  296
0.6940000000000001  707
0.6940000000000001  773
0.6940000000000001  791
0.6940000000000001  851
0.6950000000000001  16
0.6950000000000001  147
0.6950000000000001  418
0.6960000000000001  930
0.6980000000000001  54
0.6980000000000001  218
0.6980000000000001  970
0.6990000000000001  570
0.6990000000000001  830
0.7010000000000001  344
0.7010000000000001  738
0.7020000000000001  48
0.7020000000000001  228
0.704  239
0.704  595
0.704  812
0.705  303
0.705  323
0.707  413
0.707  507
0.708  105
0.708  636
0.708  988
0.709  320
0.709  486
0.709  716
0.709  813
0.71  224
0.71  511
0.71  857
0.711  10
0.711  362
0.712  133
0.712  809
0.713  12
0.713  143
0.713  987
0.714  252
0.715  47
0.716  262
0.716  295
0.716  484
0.716  713
0.716  952
0.717  191
0.717  881
0.718  321
0.718  460
0.719  985
0.72  272
0.72  680
0.721  741
0.721  835
0.722  156
0.722  518
0.723  167
0.723  340
0.723  435
0.723  730
0.723  989
0.724  500
0.725  228
0.725  280
0.726  112
0.727  635
0.727  976
0.728  629
0.729  322
0.729  512
0.729  545
0.729  701
0.729  727
0.729  951
0.731  650
0.732  403
0.733  606
0.734  101
0.734  407
0.734  610
0.734  620
0.734  880
0.735  694
0.735  815
0.736  562
0.736  674
0.736  847
0.737  436
0.737  472
0.737  699
0.737  767
0.737  829
0.738  55
0.738  370
0.738  750
0.738  942
0.739  179
0.739  382
0.739  940
0.74  192
0.74  533
0.74  733
0.74  786
0.741  212
0.741  227
0.741  842
0.742  3
0.742  283
0.742  496
0.742  497
0.742  580
0.743  695
0.743  935
0.744  557
0.744  605
0.744  651
0.744  673
0.744  679
0.744  748
0.744  771
0.744  817
0.744  821
0.744  963
0.745  52
0.745  246
0.746  387
0.746  541
0.746  710
0.748  86
0.748  228
0.748  858
0.749  449
0.749  615
0.749  621
0.749  640
0.75  294
0.75  623
0.75  682
0.75  945
0.751  279
0.751  467
0.751  473
0.751  704
0.751  724
0.752  232
0.752  751
0.752  828
0.753  196
0.754  368
0.754  819
0.755  561
0.755  784
0.756  560
0.756  798
0.756  910
0.757  354
0.757  520
0.757  625
0.758  549
0.758  603
0.759  6
0.759  21
0.759  142
0.759  319
0.759  980
0.76  261
0.76  876
0.76  975
0.761  46
0.761  439
0.761  654
0.761  777
0.762  534
0.762  820
0.763  446
0.763  489
0.763  607
0.764  155
0.764  176
0.764  832
0.764  986
0.766  943
0.767  93
0.767  140
0.767  173
0.767  213
0.767  398
0.767  740
0.767  806
0.767  921
0.767  998
0.768  152
0.768  253
0.768  264
0.768  675
0.769  266
0.769  289
0.769  391
0.769  995
0.77  524
0.77  652
0.77  909
0.771  197
0.771  228
0.771  311
0.771  466
0.771  516
0.771  801
0.771  834
0.771  953
0.772  309
0.772  433
0.772  589
0.773  222
0.773  373
0.773  898
0.773  957
0.773  991
0.774  13
0.774  969
0.775  667
0.775  698
0.775  793
0.775  892
0.775  928
0.775  944
0.776  180
0.776  463
0.776  984
0.777  2
0.777  57
0.777  78
0.777  89
0.777  216
0.777  282
0.777  618
0.777  697
0.777  866
0.777  906
0.778  525
0.778  544
0.778  657
0.778  795
0.778  863
0.779  288
0.779  510
0.779  824
0.78  63
0.78  114
0.78  624
0.78  782
0.78  878
0.78  971
0.781  127
0.781  204
0.781  438
0.781  483
0.781  660
0.781  666
0.781  811
0.781  826
0.781  934
0.781  981
0.782  109
0.782  185
0.782  575
0.782  859
0.783  274
0.783  335
0.783  523
0.783  572
0.783  579
0.784  243
0.784  383
0.784  902
0.784  941
0.785  241
0.785  305
0.785  756
0.785  776
0.785  888
0.786  188
0.786  517
0.787  214
0.787  281
0.787  298
0.787  715
0.788  65
0.788  929
0.789  169
0.789  890
0.79  421
0.791  150
0.791  230
0.791  768
0.791  871
0.792  225
0.792  553
0.794  32
0.794  124
0.794  228
0.794  440
0.794  852
0.794  973
0.795  338
0.795  506
0.795  543
0.796  348
0.796  509
0.796  645
0.797  841
0.798  292
0.798  411
0.798  539
0.798  586
0.798  884
0.798  896
0.798  959
0.799  62
0.799  119
0.8  67
0.8  363
0.8  746
0.8  886
0.801  111
0.801  422
0.801  425
0.801  825
0.802  37
0.802  564
0.802  588
0.802  638
0.802  919
0.803  90
0.803  184
0.803  270
0.803  297
0.803  838
0.804  131
0.804  641
0.805  33
0.805  231
0.805  933
0.806  141
0.806  578
0.806  582
0.807  202
0.807  693
0.808  135
0.808  454
0.81  85
0.811  352
0.811  406
0.811  573
0.811  747
0.811  785
0.811  915
0.812  42
0.812  950
0.8140000000000001  166
0.8140000000000001  220
0.8140000000000001  269
0.8140000000000001  399
0.8150000000000001  121
0.8150000000000001  158
0.8150000000000001  822
0.8150000000000001  914
0.8160000000000001  71
0.8160000000000001  144
0.8160000000000001  328
0.8160000000000001  451
0.8170000000000001  228
0.8170000000000001  681
0.8180000000000001  87
0.8180000000000001  165
0.8180000000000001  700
0.8190000000000001  565
0.8190000000000001  831
0.8200000000000001  356
0.8210000000000001  759
0.8210000000000001  874
0.8210000000000001  990
0.8230000000000001  132
0.8240000000000001  88
0.8240000000000001  215
0.8240000000000001  233
0.8240000000000001  576
0.8240000000000001  810
0.8240000000000001  865
0.8250000000000001  437
0.8250000000000001  905
0.8260000000000001  39
0.8260000000000001  211
0.8260000000000001  271
0.8260000000000001  275
0.8260000000000001  587
0.8270000000000001  958
0.8280000000000001  468
0.8280000000000001  992
0.8290000000000001  56
0.8290000000000001  369
0.8300000000000001  442
0.8300000000000001  752
0.8300000000000001  907
0.8310000000000001  58
0.8310000000000001  488
0.8310000000000001  775
0.8320000000000001  481
0.8320000000000001  503
0.833  353
0.833  551
0.833  683
0.834  168
0.834  329
0.834  494
0.834  596
0.834  628
0.834  726
0.834  745
0.836  397
0.836  459
0.838  117
0.838  210
0.838  426
0.839  612
0.84  228
0.84  234
0.84  408
0.841  379
0.841  535
0.841  591
0.841  734
0.842  23
0.843  257
0.843  341
0.843  527
0.844  293
0.844  419
0.844  568
0.845  29
0.845  515
0.847  5
0.847  414
0.847  464
0.847  648
0.847  895
0.847  965
0.848  592
0.849  485
0.849  779
0.85  17
0.85  647
0.85  769
0.85  903
0.851  552
0.851  912
0.851  946
0.852  118
0.852  244
0.853  385
0.853  567
0.854  38
0.854  316
0.854  818
0.855  248
0.855  537
0.855  800
0.856  954
0.857  783
0.857  897
0.858  170
0.858  569
0.861  357
0.861  593
0.862  492
0.862  864
0.863  40
0.863  226
0.863  228
0.863  709
0.864  20
0.864  45
0.864  125
0.864  284
0.864  604
0.865  501
0.866  424
0.867  342
0.868  181
0.869  390
0.869  684
0.87  28
0.87  138
0.87  755
0.87  846
0.871  725
0.872  126
0.872  333
0.872  521
0.872  656
0.873  146
0.873  458
0.873  505
0.874  324
0.874  860
0.875  18
0.876  69
0.876  219
0.876  254
0.876  853
0.877  209
0.878  237
0.879  302
0.88  116
0.881  207
0.881  749
0.882  9
0.882  617
0.882  839
0.882  938
0.883  658
0.883  982
0.886  228
0.886  290
0.886  416
0.886  504
0.886  577
0.887  49
0.887  735
0.888  956
0.89  186
0.892  334
0.892  661
0.893  106
0.893  456
0.893  639
0.894  60
0.894  443
0.894  452
0.897  331
0.897  614
0.898  82
0.898  198
0.898  627
0.898  753
0.898  885
0.898  926
0.899  722
0.902  882
0.903  850
0.904  405
0.905  314
0.905  723
0.905  947
0.906  445
0.907  148
0.907  183
0.907  803
0.908  161
0.908  256
0.908  974
0.909  228
0.909  861
0.909  873
0.91  236
0.91  400
0.91  581
0.91  754
0.911  712
0.913  25
0.913  877
0.914  229
0.914  721
0.916  205
0.916  263
0.916  789
0.92  178
0.921  24
0.921  26
0.922  75
0.923  130
0.923  802
0.923  917
0.924  255
0.924  993
0.925  457
0.926  766
0.927  632
0.928  113
0.928  160
0.928  495
0.931  4
0.931  395
0.932  228
0.933  259
0.933  1000
0.935  430
0.937  665
0.9380000000000001  43
0.9390000000000001  97
0.9400000000000001  394
0.9420000000000001  538
0.9430000000000001  717
0.9440000000000001  367
0.9440000000000001  729
0.9460000000000001  410
0.9460000000000001  470
0.9470000000000001  979
0.9480000000000001  136
0.9510000000000001  554
0.9530000000000001  194
0.9550000000000001  228
0.9550000000000001  908
0.9560000000000001  482
0.9580000000000001  404
0.96  337
0.964  359
0.966  513
0.966  875
0.967  242
0.967  689
0.968  164
0.97  448
0.97  583
0.972  530
0.973  360
0.973  836
0.976  997
0.978  228
0.98  153
0.98  478
0.98  833
0.985  339
0.988  677
0.991  74
0.996  739
0.999  936
1.0  837
1.0010000000000001  15
1.0010000000000001  228
1.002  869
1.006  599
1.0090000000000001  345
1.014  514
1.0150000000000001  384
1.0150000000000001  976
1.016  532
1.018  778
1.0210000000000001  34
1.024  228
1.025  221
1.027  558
1.034  217
1.037  441
1.04  123
1.042  555
1.045  300
1.047  91
1.047  228
1.048  76
1.051  742
1.052  313
1.057  672
1.058  844
1.058  845
1.064  491
1.066  423
1.07  228
1.07  315
1.076  788
1.078  223
1.079  927
1.081  894
1.088  962
1.093  228
1.096  756
1.097  77
1.097  94
1.098  104
1.098  870
1.101  326
1.103  891
1.105  162
1.106  686
1.11  925
1.113  301
1.116  228
1.117  14
1.127  64
1.127  277
1.133  706
1.1360000000000001  602
1.139  228
1.1460000000000001  350
1.147  655
1.1500000000000001  273
1.151  911
1.157  805
1.162  228
1.164  595
1.17  608
1.172  68
1.172  115
1.176  862
1.177  193
1.181  450
1.183  816
1.185  228
1.187  687
1.19  465
1.198  924
1.199  964
1.2  849
1.205  708
1.208  228
1.212  720
1.223  194
1.223  711
1.227  502
1.229  761
1.23  393
1.231  228
1.235  267
1.235  374
1.247  548
1.254  228
1.2610000000000001  358
1.272  371
1.274  107
1.274  585
1.2770000000000001  228
1.2790000000000001  249
1.285  763
1.297  611
1.298  79
1.3  228
1.303  827
1.303  976
1.31  691
1.316  372
1.318  73
1.32  470
1.322  531
1.323  228
1.323  619
1.333  171
1.342  428
1.343  365
1.346  228
1.35  11
1.35  330
1.354  990
1.359  642
1.366  41
1.366  744
1.369  228
1.369  907
1.3800000000000001  794
1.3820000000000001  291
1.3920000000000001  35
1.3920000000000001  228
1.3940000000000001  306
1.4040000000000001  244
1.407  756
1.409  800
1.411  378
1.415  228
1.417  807
1.418  312
1.423  939
1.425  238
1.428  83
1.43  663
1.438  146
1.438  228
1.442  389
1.45  757
1.453  258
1.457  978
1.46  327
1.461  228
1.48  600
1.484  228
1.49  361
1.493  194
1.497  102
1.5010000000000001  471
1.5070000000000001  228
1.508  380
1.508  461
1.51  36
1.51  855
1.5230000000000001  931
1.5270000000000001  469
1.53  228
1.53  948
1.5350000000000001  616
1.542  719
1.543  665
1.546  559
1.551  287
1.552  574
1.553  228
1.559  195
1.559  310
1.561  743
1.564  732
1.576  228
1.579  80
1.59  513
1.591  976
1.593  164
1.596  508
1.596  796
1.597  731
1.598  664
1.599  228
1.611  103
1.612  153
1.615  235
1.615  528
1.615  653
1.62  563
1.622  228
1.623  595
1.624  770
1.6260000000000001  764
1.6320000000000001  44
1.6340000000000001  151
1.639  128
1.643  609
1.645  228
1.645  598
1.6460000000000001  145
1.6460000000000001  994
1.647  15
1.653  668
1.655  643
1.6560000000000001  772
1.6600000000000001  250
1.668  228
1.672  336
1.673  245
1.679  479
1.684  631
1.689  157
1.691  228
1.694  66
1.694  470
1.696  251
1.698  646
1.698  955
1.699  671
1.701  8
1.701  644
1.703  420
1.703  455
1.707  462
1.714  228
1.718  355
1.718  756
1.72  381
1.722  669
1.724  949
1.725  199
1.727  626
1.728  690
1.729  453
1.733  854
1.734  376
1.734  790
1.737  228
1.737  672
1.738  129
1.748  182
1.7510000000000001  203
1.7530000000000001  349
1.7530000000000001  781
1.754  299
1.7570000000000001  159
1.7570000000000001  522
1.7570000000000001  920
1.76  228
1.7630000000000001  194
1.7650000000000001  490
1.7670000000000001  7
1.7690000000000001  429
1.7710000000000001  70
1.7710000000000001  899
1.7710000000000001  918
1.774  867
1.776  317
1.778  92
1.7790000000000001  774
1.78  932
1.7830000000000001  154
1.7830000000000001  228
1.7850000000000001  427
1.7850000000000001  792
1.788  346
1.788  402
1.788  736
1.79  375
1.792  913
1.797  59
1.799  937
1.801  304
1.801  597
1.803  77
1.804  104
1.804  286
1.804  703
1.806  139
1.806  228
1.806  526
1.806  901
1.808  670
1.808  728
1.809  571
1.817  110
1.817  476
1.818  594
1.82  737
1.82  966
1.824  840
1.825  493
1.825  678
1.826  98
1.826  200
1.827  386
1.827  916
1.829  81
1.829  228
1.829  480
1.831  108
1.831  444
1.833  590
1.833  659
1.834  977
1.835  14
1.835  474
1.836  622
1.836  649
1.836  922
1.839  843
1.842  868
1.845  477
1.845  887
1.845  893
1.845  960
1.847  325
1.85  134
1.851  64
1.852  19
1.852  228
1.852  550
1.856  758
1.858  27
1.858  343
1.859  961
1.863  688
1.864  240
1.866  546
1.866  547
1.866  602
1.868  566
1.868  634
1.871  177
1.872  823
1.873  174
1.875  228
1.875  999
1.877  308
1.877  431
1.877  983
1.879  120
1.879  976
1.8820000000000001  808
1.885  392
1.8860000000000001  50
1.8860000000000001  540
1.8860000000000001  990
1.8880000000000001  61
1.8880000000000001  307
1.8880000000000001  542
1.8880000000000001  889
1.889  273
1.891  714
1.8920000000000001  149
1.893  30
1.893  296
1.893  707
1.893  773
1.893  791
1.893  851
1.895  16
1.895  147
1.895  418
1.897  930
1.8980000000000001  228
1.901  970
1.9020000000000001  54
1.9020000000000001  218
1.9040000000000001  570
1.9040000000000001  830
1.907  907
1.9080000000000001  344
1.9080000000000001  738
1.9100000000000001  48
1.915  239
1.915  812
1.9180000000000001  303
1.9180000000000001  323
1.921  228
1.922  413
1.922  507
1.924  105
1.924  636
1.924  988
1.926  486
1.926  813
1.927  320
1.927  716
1.928  511
1.928  857
1.929  224
1.93  862
1.931  10
1.931  362
1.933  133
1.933  809
1.934  377
1.935  12
1.935  143
1.935  987
1.937  252
1.939  47
1.942  262
1.942  295
1.942  484
1.942  713
1.942  952
1.944  191
1.944  228
1.944  881
1.947  321
1.947  460
1.948  687
1.949  985
1.951  272
1.951  680
1.953  741
1.953  835
1.954  465
1.955  244
1.956  156
1.956  518
1.957  167
1.957  340
1.957  989
1.958  435
1.958  730
1.96  500
1.962  280
1.962  800
1.964  112
1.967  228
1.967  635
1.969  629
1.97  545
1.97  727
1.97  951
1.971  322
1.971  512
1.971  701
1.975  650
1.977  403
1.979  606
1.981  163
1.981  407
1.981  620
1.982  101
1.982  610
1.982  880
1.984  694
1.984  815
1.986  562
1.986  674
1.986  847
1.988  436
1.988  699
1.989  472
1.989  767
1.989  829
1.99  228
1.99  370
1.99  750
1.99  942
1.991  55
1.992  382
1.992  940
1.993  179
1.994  786
1.995  192
1.995  533
1.995  733
1.997  212
1.997  227
1.998  842
1.999  3
1.999  283
1.999  496
1.999  497
2.0  580
2.001  695
2.0020000000000002  146
2.0020000000000002  935
2.003  605
2.003  679
2.003  817
2.003  963
2.004  557
2.004  651
2.004  673
2.004  748
2.004  771
2.004  821
2.005  246
2.0060000000000002  52
2.008  387
2.008  541
2.008  710
2.012  858
2.013  86
2.013  228
2.0140000000000002  502
2.0140000000000002  640
2.015  449
2.015  615
2.015  621
2.016  945
2.017  294
2.017  623
2.017  682
2.0180000000000002  467
2.0180000000000002  704
2.0180000000000002  724
2.019  279
2.019  473
2.02  232
2.021  751
2.021  828
2.023  196
2.025  368
2.0260000000000002  819
2.027  561
2.028  756
2.028  784
2.029  560
2.029  910
2.0300000000000002  798
2.032  354
2.032  520
2.032  625
2.033  194
2.033  549
2.0340000000000003  603
2.036  6
2.036  21
2.036  142
2.036  228
2.036  980
2.037  319
2.0380000000000003  876
2.039  261
2.039  975
2.04  46
2.04  439
2.04  654
2.04  777
2.043  534
2.043  820
2.044  446
2.044  607
2.045  489
2.045  548
2.047  155
2.047  176
2.047  247
2.047  832
2.047  986
2.048  95
2.051  943
2.053  140
2.053  213
2.053  398
2.054  93
2.054  173
2.054  740
2.054  806
2.054  921
2.054  998
2.055  253
2.055  264
2.056  152
2.056  675
2.057  266
2.057  289
2.058  391
2.058  995
2.059  228
2.059  524
2.059  652
2.06  909
2.061  834
2.061  953
2.062  197
2.062  311
2.062  466
2.062  516
2.062  801
2.064  309
2.064  433
2.064  589
2.066  222
2.066  373
2.066  957
2.066  991
2.067  470
2.067  898
2.068  13
2.068  358
2.068  969
2.07  667
2.07  698
2.07  928
2.07  944
2.071  793
2.071  892
2.073  180
2.073  463
2.073  984
2.074  866
2.075  2
2.075  57
2.075  78
2.075  89
2.075  216
2.075  282
2.075  618
2.075  697
2.075  906
2.076  525
2.076  795
2.077  544
2.077  657
2.077  863
2.078  288
2.079  510
2.079  824
2.08  595
2.081  63
2.081  114
2.081  624
2.081  782
2.081  878
2.081  971
2.082  228
2.083  127
2.083  438
2.083  483
2.083  660
2.083  666
2.083  811
2.083  826
2.083  934
2.083  981
2.084  204
2.085  109
2.085  185
2.085  575
2.085  859
2.087  274
2.087  335
2.087  523
2.087  572
2.088  579
2.088  585
2.089  107
2.089  902
2.089  941
2.09  243
2.09  383
2.091  241
2.091  776
2.092  305
2.092  888
2.093  517
2.094  188
2.095  214
2.095  281
2.096  298
2.096  715
2.097  65
2.097  929
2.1  169
2.1  890
2.102  421
2.104  150
2.104  230
2.104  768
2.104  871
2.105  228
2.106  225
2.107  553
2.108  364
2.11  32
2.11  124
2.11  440
2.111  852
2.111  973
2.112  338
2.113  190
2.113  506
2.113  543
2.114  348
2.114  509
2.114  645
2.116  841
2.118  292
2.118  539
2.118  586
2.118  896
2.118  959
2.119  411
2.119  884
2.121  62
2.121  119
2.122  67
2.123  363
2.123  746
2.123  886
2.124  425
2.125  111
2.125  422
2.125  825
2.126  611
2.1270000000000002  37
2.1270000000000002  79
2.1270000000000002  564
2.1270000000000002  588
2.1270000000000002  638
2.1270000000000002  919
2.128  228
2.129  184
2.129  270
2.129  297
2.129  838
2.13  90
2.1310000000000002  131
2.1310000000000002  641
2.133  33
2.133  231
2.133  933
2.1350000000000002  141
2.1350000000000002  582
2.136  578
2.137  202
2.138  693
2.1390000000000002  454
2.14  135
2.144  85
2.145  352
2.145  747
2.146  406
2.146  573
2.146  665
2.146  785
2.146  915
2.148  42
2.148  950
2.1510000000000002  166
2.1510000000000002  220
2.1510000000000002  228
2.1510000000000002  269
2.1510000000000002  399
2.153  822
2.154  121
2.154  158
2.154  914
2.1550000000000002  328
2.156  71
2.156  144
2.156  451
2.158  73
2.158  681
2.16  87
2.16  165
2.16  700
2.162  447
2.162  565
2.162  831
2.164  356
2.166  619
2.166  759
2.166  874
2.166  976
2.17  132
2.172  88
2.172  576
2.173  215
2.173  233
2.173  810
2.173  865
2.174  228
2.174  437
2.174  905
2.176  39
2.176  275
2.176  587
2.177  211
2.177  271
2.178  958
2.181  468
2.181  992
2.182  56
2.182  369
2.184  442
2.185  752
2.186  488
2.186  775
2.187  58
2.188  481
2.188  503
2.19  353
2.19  683
2.191  551
2.192  168
2.192  329
2.192  596
2.192  628
2.192  726
2.192  745
2.193  494
2.196  397
2.197  228
2.197  459
2.2  210
2.2  426
2.201  117
2.202  612
2.204  234
2.205  408
2.206  734
2.207  379
2.207  535
2.207  591
2.209  23
2.209  330
2.21  341
2.21  513
2.21  527
2.211  257
2.212  293
2.212  419
2.212  568
2.214  29
2.214  164
2.215  515
2.218  5
2.218  648
2.218  895
2.218  965
2.219  414
2.219  464
2.22  228
2.221  592
2.222  779
2.223  485
2.223  642
2.224  17
2.224  647
2.224  903
2.225  769
2.226  552
2.226  912
2.226  946
2.229  118
2.23  567
2.231  385
2.232  38
2.232  316
2.232  818
2.234  41
2.234  248
2.234  537
2.234  744
2.236  954
2.238  783
2.238  897
2.239  153
2.24  170
2.24  569
2.243  228
2.246  357
2.246  593
2.248  492
2.248  864
2.249  226
2.25  40
2.25  709
2.251  125
2.2520000000000002  20
2.2520000000000002  45
2.2520000000000002  284
2.2520000000000002  604
2.253  501
2.255  424
2.2560000000000002  794
2.257  342
2.2600000000000002  181
2.261  390
2.262  684
2.263  138
2.263  755
2.263  846
2.2640000000000002  28
2.265  725
2.266  228
2.267  126
2.267  333
2.267  521
2.267  656
2.269  458
2.269  505
2.271  324
2.271  860
2.273  18
2.274  254
2.274  853
2.275  69
2.275  219
2.2760000000000002  209
2.279  237
2.281  302
2.283  116
2.285  207
2.285  749
2.286  9
2.286  15
2.286  839
2.286  938
2.287  617
2.2880000000000003  658
2.2880000000000003  982
2.289  228
2.29  434
2.294  290
2.294  416
2.294  504
2.294  577
2.2960000000000003  49
2.2960000000000003  735
2.298  956
2.302  186
2.302  194
2.3040000000000003  378
2.305  334
2.305  661
2.307  106
2.307  456
2.307  639
2.309  60
2.309  443
2.309  452
2.312  228
2.313  807
2.314  331
2.315  614
2.316  82
2.316  885
2.317  198
2.317  627
2.317  753
2.317  926
2.318  722
2.322  276
2.322  939
2.324  882
2.325  238
2.326  850
2.328  405
2.329  947
2.33  83
2.33  314
2.33  723
2.331  445
2.333  148
2.333  183
2.334  803
2.335  161
2.335  228
2.335  256
2.335  974
2.336  861
2.337  756
2.337  873
2.339  236
2.339  400
2.339  581
2.339  754
2.34  712
2.344  25
2.344  877
2.346  229
2.346  721
2.349  205
2.349  789
2.35  263
2.351  389
2.356  178
2.358  24
2.358  228
2.359  26
2.36  584
2.361  75
2.362  802
2.362  917
2.363  130
2.364  255
2.364  993
2.366  457
2.367  766
2.37  632
2.371  113
2.371  160
2.372  495
2.374  978
2.3770000000000002  4
2.3770000000000002  395
2.378  327
2.38  259
2.3810000000000002  228
2.3810000000000002  1000
2.384  430
2.39  43
2.391  97
2.3930000000000002  394
2.396  538
2.398  717
2.4  367
2.4  729
2.404  228
2.404  410
2.4050000000000002  979
2.406  136
2.407  672
2.408  600
2.412  554
2.412  990
2.42  908
2.4210000000000003  482
2.423  361
2.4250000000000003  404
2.427  228
2.428  337
2.434  102
2.435  359
2.438  470
2.438  875
2.438  907
2.44  242
2.44  347
2.44  689
2.445  448
2.445  583
2.448  530
2.45  228
2.45  360
2.45  380
2.45  461
2.45  836
2.452  976
2.453  36
2.455  997
2.462  478
2.462  833
2.47  339
2.472  931
2.473  228
2.475  677
2.48  74
2.489  739
2.49  616
2.494  77
2.494  936
2.495  104
2.495  837
2.496  228
2.498  244
2.498  869
2.5  265
2.5  719
2.505  559
2.505  599
2.507  800
2.508  100
2.5100000000000002  345
2.513  287
2.5140000000000002  574
2.5180000000000002  514
2.519  228
2.52  384
2.521  532
2.524  778
2.525  195
2.527  743
2.529  34
2.533  595
2.535  221
2.536  14
2.539  558
2.5420000000000003  228
2.5500000000000003  217
2.5540000000000003  441
2.557  146
2.5580000000000003  64
2.559  123
2.563  555
2.565  228
2.567  300
2.57  91
2.571  194
2.572  76
2.576  742
2.577  602
2.578  313
2.578  508
2.579  731
2.581  664
2.587  844
2.587  845
2.588  228
2.597  491
2.599  423
2.605  235
2.605  528
2.605  653
2.606  315
2.608  273
2.611  228
2.612  563
2.614  788
2.617  770
2.618  223
2.619  927
2.622  894
2.63  44
2.632  151
2.632  962
2.634  228
2.6390000000000002  128
2.6430000000000002  260
2.645  609
2.646  94
2.646  756
2.6470000000000002  598
2.6470000000000002  870
2.649  145
2.649  994
2.652  326
2.6550000000000002  891
2.657  162
2.657  228
2.658  668
2.6590000000000003  686
2.661  643
2.662  862
2.6630000000000003  772
2.664  925
2.669  250
2.669  301
2.68  228
2.686  336
2.686  687
2.6870000000000003  245
2.689  277
2.692  692
2.694  465
2.695  479
2.698  706
2.702  631
2.703  228
2.71  157
2.716  350
2.717  66
2.717  655
2.719  251
2.722  646
2.722  955
2.723  911
2.726  228
2.726  644
2.727  8
2.729  420
2.729  455
2.732  805
2.735  462
2.737  665
2.737  705
2.738  976
2.749  228
2.75  355
2.75  608
2.7520000000000002  68
2.7520000000000002  115
2.753  381
2.754  332
2.7560000000000002  669
2.759  193
2.7600000000000002  199
2.7600000000000002  799
2.763  626
2.7640000000000002  450
2.765  453
2.767  816
2.771  854
2.7720000000000002  228
2.773  502
2.773  790
2.778  129
2.7880000000000003  924
2.789  964
2.79  849
2.7920000000000003  182
2.795  228
2.7960000000000003  203
2.797  708
2.799  349
2.799  781
2.8000000000000003  299
2.805  159
2.805  522
2.805  920
2.806  720
2.8080000000000003  470
2.815  548
2.816  490
2.818  7
2.818  228
2.818  513
2.821  429
2.821  711
2.823  164
2.824  70
2.824  899
2.824  918
2.828  867
2.829  761
2.83  393
2.831  317
2.834  92
2.836  932
2.837  267
2.837  374
2.84  194
2.841  154
2.841  228
2.843  427
2.843  792
2.845  358
2.848  346
2.848  402
